edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000615,person_jia_yingchun,賈迎春,person_yuchuan,玉釧,co_occurrence,paragraph,2,2,1,2,40|62,ch40:p14:hongloumeng_p01032|ch62:p17:hongloumeng_p01623
person_edge_000616,person_lai_da,賴大,person_yuanyang,鴛鴦,co_occurrence,paragraph,2,2,0,2,44|59,ch44:p3:hongloumeng_p01093|ch59:p4:hongloumeng_p01545
person_edge_000617,person_miaoyu,妙玉,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,2,2,0,1,50,ch50:p72:hongloumeng_p01297|ch50:p73:hongloumeng_p01298
person_edge_000618,person_lai_da,賴大,person_lin_daiyu,林黛玉,co_occurrence,paragraph,2,2,0,2,52|71,ch52:p8:hongloumeng_p01370|ch71:p19:hongloumeng_p01909
person_edge_000619,person_zhao_yiniang,趙姨娘,person_zijuan,紫鵑,co_occurrence,paragraph,2,2,0,2,57|83,ch57:p5:hongloumeng_p01492|ch83:p11:hongloumeng_p02259
person_edge_000620,person_siqi,司棋,person_yuchuan,玉釧,co_occurrence,paragraph,2,2,0,2,61|62,ch61:p16:hongloumeng_p01604|ch62:p17:hongloumeng_p01623
person_edge_000621,person_she_yue,麝月,person_you_shi,尤氏,co_occurrence,paragraph,2,2,0,1,62,ch62:p6:hongloumeng_p01612|ch62:p14:hongloumeng_p01620
person_edge_000622,person_jia_xichun,賈惜春,person_yuchuan,玉釧,co_occurrence,paragraph,2,2,1,2,62|117,ch62:p17:hongloumeng_p01623|ch117:p12:hongloumeng_p02941
person_edge_000623,person_jia_zhen,賈珍,person_qingwen,晴雯,co_occurrence,paragraph,2,2,0,2,64|102,ch64:p4:hongloumeng_p01711|ch102:p7:hongloumeng_p02668
person_edge_000624,person_xue_yima,薛姨媽,person_you_sanjie,尤三姐,co_occurrence,paragraph,2,2,2,1,67,ch67:p2:hongloumeng_p01783|ch67:p3:hongloumeng_p01784
person_edge_000625,person_jia_lian,賈璉,person_qingwen,晴雯,co_occurrence,paragraph,2,2,0,2,67|77,ch67:p15:hongloumeng_p01796|ch77:p22:hongloumeng_p02110
person_edge_000626,person_you_erjie,尤二姐,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,2,2,0,1,68,ch68:p3:hongloumeng_p01812|ch68:p7:hongloumeng_p01816
person_edge_000627,person_you_erjie,尤二姐,person_yuanyang,鴛鴦,co_occurrence,paragraph,2,2,0,1,69,ch69:p2:hongloumeng_p01832|ch69:p14:hongloumeng_p01844
person_edge_000628,person_you_shi,尤氏,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,2,2,0,1,71,ch71:p3:hongloumeng_p01893|ch71:p12:hongloumeng_p01902
person_edge_000629,person_jia_zheng,賈政,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,2,2,0,2,71|112,ch71:p17:hongloumeng_p01907|ch112:p18:hongloumeng_p02853
person_edge_000630,person_li_wan,李紈,person_ruhua,入畫,co_occurrence,paragraph,2,2,0,1,74,ch74:p25:hongloumeng_p01985|ch74:p32:hongloumeng_p01992
person_edge_000631,person_jia_yucun,賈雨村,person_zijuan,紫鵑,co_occurrence,paragraph,2,2,0,1,82,ch82:p2:hongloumeng_p02235|ch82:p10:hongloumeng_p02243
person_edge_000632,person_jia_zheng,賈政,person_zhen_shiyin,甄士隱,co_occurrence,paragraph,2,2,0,2,92|104,ch92:p15:hongloumeng_p02473|ch104:p9:hongloumeng_p02702
person_edge_000633,person_miaoyu,妙玉,person_she_yue,麝月,co_occurrence,paragraph,2,2,0,2,94|113,ch94:p24:hongloumeng_p02521|ch113:p12:hongloumeng_p02870
person_edge_000634,person_jia_yuanchun,賈元春,person_yuanyang,鴛鴦,co_occurrence,paragraph,2,2,0,2,95|116,ch95:p9:hongloumeng_p02531|ch116:p8:hongloumeng_p02916
person_edge_000635,person_jia_yuanchun,賈元春,person_she_yue,麝月,co_occurrence,paragraph,2,2,0,1,95,ch95:p14:hongloumeng_p02536|ch95:p15:hongloumeng_p02537
person_edge_000636,person_jia_zheng,賈政,person_qiuwen,秋紋,co_occurrence,paragraph,2,2,1,2,96|115,ch96:p7:hongloumeng_p02549|ch115:p1:hongloumeng_p02889
person_edge_000637,person_jia_zheng,賈政,person_xueyan,雪雁,co_occurrence,paragraph,2,2,0,1,97,ch97:p26:hongloumeng_p02585|ch97:p28:hongloumeng_p02587
person_edge_000638,person_jia_lian,賈璉,person_ying_er,鶯兒,co_occurrence,paragraph,2,2,0,1,111,ch111:p6:hongloumeng_p02821|ch111:p8:hongloumeng_p02823
person_edge_000639,person_miaoyu,妙玉,person_ping_er,平兒,co_occurrence,paragraph,2,2,0,2,112|117,ch112:p3:hongloumeng_p02838|ch117:p8:hongloumeng_p02937
person_edge_000640,person_jia_zheng,賈政,person_miaoyu,妙玉,co_occurrence,paragraph,2,2,0,2,113|115,ch113:p11:hongloumeng_p02869|ch115:p13:hongloumeng_p02901
person_edge_000641,person_jia_baoyu,賈寶玉,person_zhen_shiyin,甄士隱,co_occurrence,paragraph,2,2,0,1,120,ch120:p22:hongloumeng_p03021|ch120:p24:hongloumeng_p03023
person_edge_000642,person_jia_tanchun,賈探春,person_jia_yucun,賈雨村,co_occurrence,paragraph,1,1,0,1,2,ch2:p23:hongloumeng_p00063
person_edge_000643,person_jia_xichun,賈惜春,person_jia_yucun,賈雨村,co_occurrence,paragraph,1,1,0,1,2,ch2:p23:hongloumeng_p00063
person_edge_000644,person_jia_yingchun,賈迎春,person_jia_yucun,賈雨村,co_occurrence,paragraph,1,1,0,1,2,ch2:p23:hongloumeng_p00063
person_edge_000645,person_leng_zixing,冷子興,person_lin_ruhai,林如海,co_occurrence,paragraph,1,1,1,1,3,ch3:p1:hongloumeng_p00066
person_edge_000646,person_jia_mu,賈母,person_leng_zixing,冷子興,co_occurrence,paragraph,1,1,1,1,3,ch3:p6:hongloumeng_p00071
person_edge_000647,person_jia_she,賈赦,person_leng_zixing,冷子興,co_occurrence,paragraph,1,1,1,1,3,ch3:p6:hongloumeng_p00071
person_edge_000648,person_leng_zixing,冷子興,person_lin_daiyu,林黛玉,co_occurrence,paragraph,1,1,0,1,3,ch3:p6:hongloumeng_p00071
person_edge_000649,person_jia_tanchun,賈探春,person_lin_ruhai,林如海,co_occurrence,paragraph,1,1,0,1,3,ch3:p18:hongloumeng_p00083
person_edge_000650,person_jia_xichun,賈惜春,person_lin_ruhai,林如海,co_occurrence,paragraph,1,1,0,1,3,ch3:p18:hongloumeng_p00083
person_edge_000651,person_jia_yingchun,賈迎春,person_lin_ruhai,林如海,co_occurrence,paragraph,1,1,0,1,3,ch3:p18:hongloumeng_p00083
person_edge_000652,person_lin_ruhai,林如海,person_wang_furen,王夫人,co_occurrence,paragraph,1,1,0,1,3,ch3:p18:hongloumeng_p00083
person_edge_000653,person_lin_ruhai,林如海,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,1,1,0,1,3,ch3:p18:hongloumeng_p00083
person_edge_000654,person_qin_keqing,秦可卿,person_xiren,襲人,co_occurrence,paragraph,1,1,0,1,5,ch5:p74:hongloumeng_p00188
person_edge_000655,person_liu_laolao,劉姥姥,person_xiangling,香菱,co_occurrence,paragraph,1,1,0,1,7,ch7:p6:hongloumeng_p00224
person_edge_000656,person_jia_yucun,賈雨村,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,1,1,0,1,7,ch7:p14:hongloumeng_p00232
person_edge_000657,person_leng_zixing,冷子興,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,1,1,0,1,7,ch7:p14:hongloumeng_p00232
person_edge_000658,person_leng_zixing,冷子興,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,1,1,0,1,7,ch7:p14:hongloumeng_p00232
person_edge_000659,person_jia_yuanchun,賈元春,person_lin_ruhai,林如海,co_occurrence,paragraph,1,1,0,1,16,ch16:p6:hongloumeng_p00413
person_edge_000660,person_jia_yucun,賈雨村,person_jia_zhen,賈珍,co_occurrence,paragraph,1,1,0,1,17,ch17:p3:hongloumeng_p00436
person_edge_000661,person_miaoyu,妙玉,person_xue_yima,薛姨媽,co_occurrence,paragraph,1,1,0,1,18,ch18:p4:hongloumeng_p00475
person_edge_000662,person_jinchuan,金釧,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,1,1,0,1,23,ch23:p7:hongloumeng_p00637
person_edge_000663,person_jia_she,賈赦,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,1,1,0,1,25,ch25:p19:hongloumeng_p00705
person_edge_000664,person_ruhua,入畫,person_she_yue,麝月,co_occurrence,paragraph,1,1,1,1,27,ch27:p10:hongloumeng_p00760
person_edge_000665,person_jinchuan,金釧,person_ruhua,入畫,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000666,person_jinchuan,金釧,person_siqi,司棋,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000667,person_jinchuan,金釧,person_xueyan,雪雁,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000668,person_ping_er,平兒,person_ruhua,入畫,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000669,person_ruhua,入畫,person_xue_yima,薛姨媽,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000670,person_ruhua,入畫,person_xueyan,雪雁,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000671,person_ruhua,入畫,person_yuanyang,鴛鴦,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000672,person_siqi,司棋,person_xueyan,雪雁,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000673,person_xiangling,香菱,person_xueyan,雪雁,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000674,person_xueyan,雪雁,person_yuanyang,鴛鴦,co_occurrence,paragraph,1,1,1,1,29,ch29:p4:hongloumeng_p00833
person_edge_000675,person_xueyan,雪雁,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,1,1,0,1,29,ch29:p4:hongloumeng_p00833
person_edge_000676,person_jia_yucun,賈雨村,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,1,1,0,1,32,ch32:p3:hongloumeng_p00883
person_edge_000677,person_jia_yucun,賈雨村,person_jinchuan,金釧,co_occurrence,paragraph,1,1,1,1,33,ch33:p2:hongloumeng_p00893
person_edge_000678,person_jia_huan,賈環,person_lai_da,賴大,co_occurrence,paragraph,1,1,0,1,33,ch33:p4:hongloumeng_p00895
person_edge_000679,person_jinchuan,金釧,person_lai_da,賴大,co_occurrence,paragraph,1,1,0,1,33,ch33:p4:hongloumeng_p00895
person_edge_000680,person_jinchuan,金釧,person_qiuwen,秋紋,co_occurrence,paragraph,1,1,0,1,35,ch35:p9:hongloumeng_p00928
person_edge_000681,person_qiuwen,秋紋,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,0,1,35,ch35:p9:hongloumeng_p00928
person_edge_000682,person_jia_zheng,賈政,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,0,1,35,ch35:p11:hongloumeng_p00930
person_edge_000683,person_she_yue,麝月,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,1,1,0,1,36,ch36:p3:hongloumeng_p00938
person_edge_000684,person_jia_tanchun,賈探春,person_qiuwen,秋紋,co_occurrence,paragraph,1,1,1,1,37,ch37:p23:hongloumeng_p00971
person_edge_000685,person_qiuwen,秋紋,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,1,1,0,1,37,ch37:p23:hongloumeng_p00971
person_edge_000686,person_liu_laolao,劉姥姥,person_zijuan,紫鵑,co_occurrence,paragraph,1,1,0,1,40,ch40:p5:hongloumeng_p01023
person_edge_000687,person_liu_laolao,劉姥姥,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,1,1,40,ch40:p14:hongloumeng_p01032
person_edge_000688,person_jia_yucun,賈雨村,person_ping_er,平兒,co_occurrence,paragraph,1,1,0,1,48,ch48:p10:hongloumeng_p01185
person_edge_000689,person_jia_yucun,賈雨村,person_ying_er,鶯兒,co_occurrence,paragraph,1,1,0,1,48,ch48:p10:hongloumeng_p01185
person_edge_000690,person_she_yue,麝月,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,1,1,0,1,51,ch51:p18:hongloumeng_p01349
person_edge_000691,person_jia_xichun,賈惜春,person_she_yue,麝月,co_occurrence,paragraph,1,1,0,1,52,ch52:p7:hongloumeng_p01369
person_edge_000692,person_lai_da,賴大,person_zijuan,紫鵑,co_occurrence,paragraph,1,1,0,1,52,ch52:p8:hongloumeng_p01370
person_edge_000693,person_jia_yingchun,賈迎春,person_she_yue,麝月,co_occurrence,paragraph,1,1,0,1,53,ch53:p3:hongloumeng_p01389
person_edge_000694,person_ping_er,平兒,person_shishu,侍書,co_occurrence,paragraph,1,1,1,1,55,ch55:p16:hongloumeng_p01459
person_edge_000695,person_shishu,侍書,person_xue_baochai,薛寶釵,co_occurrence,paragraph,1,1,0,1,55,ch55:p16:hongloumeng_p01459
person_edge_000696,person_xueyan,雪雁,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,0,1,57,ch57:p4:hongloumeng_p01491
person_edge_000697,person_xueyan,雪雁,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,1,1,0,1,57,ch57:p5:hongloumeng_p01492
person_edge_000698,person_jia_zhen,賈珍,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,1,1,0,1,58,ch58:p2:hongloumeng_p01521
person_edge_000699,person_jia_lan,賈蘭,person_xiangling,香菱,co_occurrence,paragraph,1,1,0,1,58,ch58:p9:hongloumeng_p01528
person_edge_000700,person_jia_rong,賈蓉,person_xiangling,香菱,co_occurrence,paragraph,1,1,0,1,58,ch58:p9:hongloumeng_p01528
person_edge_000701,person_jia_rong,賈蓉,person_xiren,襲人,co_occurrence,paragraph,1,1,0,1,58,ch58:p9:hongloumeng_p01528
person_edge_000702,person_lai_da,賴大,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,0,1,59,ch59:p4:hongloumeng_p01545
person_edge_000703,person_jia_huan,賈環,person_she_yue,麝月,co_occurrence,paragraph,1,1,0,1,60,ch60:p6:hongloumeng_p01566
person_edge_000704,person_jia_huan,賈環,person_ruhua,入畫,co_occurrence,paragraph,1,1,0,1,62,ch62:p7:hongloumeng_p01613
person_edge_000705,person_jia_lan,賈蘭,person_ruhua,入畫,co_occurrence,paragraph,1,1,0,1,62,ch62:p7:hongloumeng_p01613
person_edge_000706,person_shi_xiangyun,史湘雲,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,1,1,62,ch62:p17:hongloumeng_p01623
person_edge_000707,person_siqi,司棋,person_you_shi,尤氏,co_occurrence,paragraph,1,1,0,1,62,ch62:p17:hongloumeng_p01623
person_edge_000708,person_xiangling,香菱,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,1,1,62,ch62:p17:hongloumeng_p01623
person_edge_000709,person_you_shi,尤氏,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,0,1,62,ch62:p17:hongloumeng_p01623
person_edge_000710,person_you_shi,尤氏,person_zijuan,紫鵑,co_occurrence,paragraph,1,1,0,1,62,ch62:p17:hongloumeng_p01623
person_edge_000711,person_miaoyu,妙玉,person_qingwen,晴雯,co_occurrence,paragraph,1,1,1,1,63,ch63:p34:hongloumeng_p01690
person_edge_000712,person_jia_zhen,賈珍,person_qiuwen,秋紋,co_occurrence,paragraph,1,1,0,1,64,ch64:p4:hongloumeng_p01711
person_edge_000713,person_jia_zhen,賈珍,person_she_yue,麝月,co_occurrence,paragraph,1,1,0,1,64,ch64:p4:hongloumeng_p01711
person_edge_000714,person_xue_baochai,薛寶釵,person_you_erjie,尤二姐,co_occurrence,paragraph,1,1,0,1,65,ch65:p20:hongloumeng_p01765
person_edge_000715,person_lin_daiyu,林黛玉,person_you_sanjie,尤三姐,co_occurrence,paragraph,1,1,0,1,66,ch66:p2:hongloumeng_p01767
person_edge_000716,person_you_sanjie,尤三姐,person_yuanyang,鴛鴦,co_occurrence,paragraph,1,1,1,1,66,ch66:p15:hongloumeng_p01780
person_edge_000717,person_xue_baochai,薛寶釵,person_you_sanjie,尤三姐,co_occurrence,paragraph,1,1,0,1,67,ch67:p2:hongloumeng_p01783
person_edge_000718,person_ping_er,平兒,person_you_sanjie,尤三姐,co_occurrence,paragraph,1,1,0,1,67,ch67:p26:hongloumeng_p01807
person_edge_000719,person_jia_xichun,賈惜春,person_you_erjie,尤二姐,co_occurrence,paragraph,1,1,0,1,69,ch69:p12:hongloumeng_p01842
person_edge_000720,person_jia_yingchun,賈迎春,person_you_erjie,尤二姐,co_occurrence,paragraph,1,1,0,1,69,ch69:p12:hongloumeng_p01842
person_edge_000721,person_jia_tanchun,賈探春,person_you_erjie,尤二姐,co_occurrence,paragraph,1,1,0,1,70,ch70:p3:hongloumeng_p01857
person_edge_000722,person_jia_yuanchun,賈元春,person_lai_da,賴大,co_occurrence,paragraph,1,1,0,1,71,ch71:p2:hongloumeng_p01892
person_edge_000723,person_jia_she,賈赦,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,1,1,0,1,71,ch71:p19:hongloumeng_p01909
person_edge_000724,person_jia_xichun,賈惜春,person_lai_da,賴大,co_occurrence,paragraph,1,1,0,1,71,ch71:p19:hongloumeng_p01909
person_edge_000725,person_lai_da,賴大,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,1,1,0,1,71,ch71:p19:hongloumeng_p01909
person_edge_000726,person_jia_zhen,賈珍,person_ruhua,入畫,co_occurrence,paragraph,1,1,0,1,74,ch74:p25:hongloumeng_p01985
person_edge_000727,person_jia_lan,賈蘭,person_jia_yingchun,賈迎春,co_occurrence,paragraph,1,1,0,1,75,ch75:p22:hongloumeng_p02017
person_edge_000728,person_miaoyu,妙玉,person_zijuan,紫鵑,co_occurrence,paragraph,1,1,0,1,76,ch76:p60:hongloumeng_p02082
person_edge_000729,person_lai_da,賴大,person_qingwen,晴雯,co_occurrence,paragraph,1,1,1,1,77,ch77:p22:hongloumeng_p02110
person_edge_000730,person_jia_she,賈赦,person_zijuan,紫鵑,co_occurrence,paragraph,1,1,0,1,79,ch79:p3:hongloumeng_p02181
person_edge_000731,person_jia_yucun,賈雨村,person_qiuwen,秋紋,co_occurrence,paragraph,1,1,0,1,82,ch82:p2:hongloumeng_p02235
person_edge_000732,person_qiuwen,秋紋,person_siqi,司棋,co_occurrence,paragraph,1,1,0,1,82,ch82:p3:hongloumeng_p02236
person_edge_000733,person_qingwen,晴雯,person_you_erjie,尤二姐,co_occurrence,paragraph,1,1,0,1,82,ch82:p6:hongloumeng_p02239
person_edge_000734,person_xiangling,香菱,person_you_erjie,尤二姐,co_occurrence,paragraph,1,1,1,1,82,ch82:p6:hongloumeng_p02239
person_edge_000735,person_qiuwen,秋紋,person_xiangling,香菱,co_occurrence,paragraph,1,1,0,1,82,ch82:p7:hongloumeng_p02240
person_edge_000736,person_jia_yucun,賈雨村,person_yuanyang,鴛鴦,co_occurrence,paragraph,1,1,0,1,82,ch82:p10:hongloumeng_p02243
person_edge_000737,person_zhao_yiniang,趙姨娘,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,1,1,0,1,83,ch83:p11:hongloumeng_p02259
person_edge_000738,person_qingwen,晴雯,person_xueyan,雪雁,co_occurrence,paragraph,1,1,0,1,87,ch87:p10:hongloumeng_p02348
person_edge_000739,person_li_wan,李紈,person_shishu,侍書,co_occurrence,paragraph,1,1,0,1,90,ch90:p5:hongloumeng_p02423
person_edge_000740,person_shishu,侍書,person_wang_furen,王夫人,co_occurrence,paragraph,1,1,0,1,90,ch90:p5:hongloumeng_p02423
person_edge_000741,person_shishu,侍書,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,1,1,1,1,90,ch90:p5:hongloumeng_p02423
person_edge_000742,person_qiuwen,秋紋,person_xue_yima,薛姨媽,co_occurrence,paragraph,1,1,0,1,92,ch92:p1:hongloumeng_p02459
person_edge_000743,person_jia_lian,賈璉,person_zhen_shiyin,甄士隱,co_occurrence,paragraph,1,1,0,1,92,ch92:p15:hongloumeng_p02473
person_edge_000744,person_lin_ruhai,林如海,person_zhen_shiyin,甄士隱,co_occurrence,paragraph,1,1,0,1,92,ch92:p15:hongloumeng_p02473
person_edge_000745,person_jia_tanchun,賈探春,person_miaoyu,妙玉,co_occurrence,paragraph,1,1,0,1,94,ch94:p24:hongloumeng_p02521
person_edge_000746,person_jia_yuanchun,賈元春,person_zijuan,紫鵑,co_occurrence,paragraph,1,1,0,1,95,ch95:p12:hongloumeng_p02534
person_edge_000747,person_jia_yuanchun,賈元春,person_qiuwen,秋紋,co_occurrence,paragraph,1,1,0,1,95,ch95:p15:hongloumeng_p02537
person_edge_000748,person_qiuwen,秋紋,person_xueyan,雪雁,co_occurrence,paragraph,1,1,1,1,97,ch97:p1:hongloumeng_p02560
person_edge_000749,person_jia_lian,賈璉,person_xueyan,雪雁,co_occurrence,paragraph,1,1,0,1,97,ch97:p17:hongloumeng_p02576
person_edge_000750,person_xueyan,雪雁,person_you_shi,尤氏,co_occurrence,paragraph,1,1,0,1,97,ch97:p27:hongloumeng_p02586
person_edge_000751,person_jia_rong,賈蓉,person_qingwen,晴雯,co_occurrence,paragraph,1,1,0,1,102,ch102:p7:hongloumeng_p02668
person_edge_000752,person_jia_baoyu,賈寶玉,person_leng_zixing,冷子興,co_occurrence,paragraph,1,1,0,1,104,ch104:p6:hongloumeng_p02699
person_edge_000753,person_jia_she,賈赦,person_you_sanjie,尤三姐,co_occurrence,paragraph,1,1,0,1,107,ch107:p2:hongloumeng_p02744
person_edge_000754,person_jia_zheng,賈政,person_you_erjie,尤二姐,co_occurrence,paragraph,1,1,0,1,107,ch107:p2:hongloumeng_p02744
person_edge_000755,person_jia_zheng,賈政,person_you_sanjie,尤三姐,co_occurrence,paragraph,1,1,0,1,107,ch107:p2:hongloumeng_p02744
person_edge_000756,person_miaoyu,妙玉,person_yuanyang,鴛鴦,co_occurrence,paragraph,1,1,0,1,109,ch109:p20:hongloumeng_p02793
person_edge_000757,person_qin_keqing,秦可卿,person_yuanyang,鴛鴦,co_occurrence,paragraph,1,1,1,1,111,ch111:p4:hongloumeng_p02819
person_edge_000758,person_jia_zhen,賈珍,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,1,1,1,1,112,ch112:p8:hongloumeng_p02843
person_edge_000759,person_jia_yingchun,賈迎春,person_miaoyu,妙玉,co_occurrence,paragraph,1,1,0,1,112,ch112:p15:hongloumeng_p02850
person_edge_000760,person_liu_laolao,劉姥姥,person_you_erjie,尤二姐,co_occurrence,paragraph,1,1,0,1,113,ch113:p4:hongloumeng_p02862
person_edge_000761,person_liu_laolao,劉姥姥,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,1,1,0,1,113,ch113:p5:hongloumeng_p02863
person_edge_000762,person_miaoyu,妙玉,person_xiangling,香菱,co_occurrence,paragraph,1,1,0,1,114,ch114:p2:hongloumeng_p02878
person_edge_000763,person_lai_da,賴大,person_qiuwen,秋紋,co_occurrence,paragraph,1,1,0,1,115,ch115:p1:hongloumeng_p02889
person_edge_000764,person_jia_rong,賈蓉,person_miaoyu,妙玉,co_occurrence,paragraph,1,1,0,1,115,ch115:p13:hongloumeng_p02901
person_edge_000765,person_qingwen,晴雯,person_you_sanjie,尤三姐,co_occurrence,paragraph,1,1,0,1,116,ch116:p11:hongloumeng_p02919
person_edge_000766,person_jia_lian,賈璉,person_miaoyu,妙玉,co_occurrence,paragraph,1,1,0,1,117,ch117:p8:hongloumeng_p02937
person_edge_000767,person_jia_lan,賈蘭,person_yuchuan,玉釧,co_occurrence,paragraph,1,1,0,1,117,ch117:p12:hongloumeng_p02941
person_edge_000768,person_jia_lan,賈蘭,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,1,1,0,1,117,ch117:p12:hongloumeng_p02941
person_edge_000769,person_jia_huan,賈環,person_jia_yucun,賈雨村,co_occurrence,paragraph,1,1,0,1,117,ch117:p16:hongloumeng_p02945
person_edge_000770,person_jia_huan,賈環,person_miaoyu,妙玉,co_occurrence,paragraph,1,1,0,1,117,ch117:p16:hongloumeng_p02945
person_edge_000771,person_jia_yucun,賈雨村,person_miaoyu,妙玉,co_occurrence,paragraph,1,1,0,1,117,ch117:p16:hongloumeng_p02945
person_edge_000772,person_jia_huan,賈環,person_qiuwen,秋紋,co_occurrence,paragraph,1,1,0,1,118,ch118:p5:hongloumeng_p02952
person_edge_000773,person_jia_huan,賈環,person_zijuan,紫鵑,co_occurrence,paragraph,1,1,0,1,118,ch118:p5:hongloumeng_p02952
